36,"BY","BURUNDI","BURUNDI","N","ADMIN",2003-08-07 00:00:00,"",,True
37,"BZ","BELARUS","BELARUS","N","ADMIN",2003-08-07 00:00:00,"",,True
38,"CA","CANADA","CANADA","N","ADMIN",2003-08-07 00:00:00,"",,True
39,"CB","KAMPUCHEA","KAMPUCHEA","N","ADMIN",2003-08-07 00:00:00,"",,True
40,"CC","CAMBODIA","CAMBODIA","N","ADMIN",2003-08-07 00:00:00,"",,True
41,"CD","CHAD","CHAD","N","ADMIN",2003-08-07 00:00:00,"",,True
42,"CE","SRI LANKA","SRI LANKA","N","ADMIN",2003-08-07 00:00:00,"",,True
43,"CF","CONGO","CONGO","N","ADMIN",2003-08-07 00:00:00,"",,True
44,"CG","ZAIRE","ZAIRE","N","ADMIN",2003-08-07 00:00:00,"",,True
45,"CH","CHINA","CHINA","N","ADMIN",2003-08-07 00:00:00,"",,True
46,"CI","CHILE","CHILE","N","ADMIN",2003-08-07 00:00:00,"",,True
47,"CJ","CAYMAN ISLANDS","CAYMAN ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
48,"CK","COCOS ISLAND","COCOS ISLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
49,"CM","CAMEROON","CAMEROON","N","ADMIN",2003-08-07 00:00:00,"",,True
50,"CN","COMORO ISLANDS","COMORO ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
51,"CO","COLOMBIA","COLOMBIA","N","ADMIN",2003-08-07 00:00:00,"",,True
52,"CR","CZECH REPUBLIC","CZECH REPUBLIC","Y","ADMIN",2003-08-07 00:00:00,"",,True
53,"CS","COSTA RICA","COSTA RICA","N","ADMIN",2003-08-07 00:00:00,"",,True
54,"CT","CENTRAL AFRICAN REPUBLIC","CENTRAL AFRICAN REPUBLIC","N","ADMIN",2003-08-07 00:00:00,"",,True
55,"CU","CUBA","CUBA","N","ADMIN",2003-08-07 00:00:00,"",,True
56,"CV","CAPE VERDE","CAPE VERDE","N","ADMIN",2003-08-07 00:00:00,"",,True
57,"CW","COOK ISLANDS","COOK ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
58,"CX","CROATIA","CROATIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
59,"CY","CYPRUS","CYPRUS","N","ADMIN",2003-08-07 00:00:00,"",,True
60,"CZ","CZECHOSLOVAKIA","CZECHOSLOVAKIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
61,"DA","DENMARK","DENMARK","N","ADMIN",2003-08-07 00:00:00,"",,True
62,"DC","DEMOCRATIC REPUBLIC OF CONGO","DEMOCRATIC REPUBLIC OF CONGO","N","ADMIN",2003-08-07 00:00:00,"",,True
63,"DJ","DJIBOUTI","DJIBOUTI","N","ADMIN",2003-08-07 00:00:00,"",,True
64,"DM","PEOPLE'S REPUBLIC OF BENIN","PEOPLE'S REPUBLIC OF BENIN","N","ADMIN",2003-08-07 00:00:00,"",,True
65,"DO","DOMINICA","DOMINICA","N","ADMIN",2003-08-07 00:00:00,"",,True
66,"DR","DOMINICAN REPUBLIC","DOMINICAN REPUBLIC","N","ADMIN",2003-08-07 00:00:00,"",,True
67,"EC","ECUADOR","ECUADOR","N","ADMIN",2003-08-07 00:00:00,"",,True
68,"EG","EGYPT","EGYPT","N","ADMIN",2003-08-07 00:00:00,"",,True
69,"EI","IRELAND","IRELAND","N","ADMIN",2003-08-07 00:00:00,"",,True
70,"EK","EQUATORIAL GUINEA","EQUATORIAL GUINEA","N","ADMIN",2003-08-07 00:00:00,"",,True
71,"EO","ESTONIA","ESTONIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
72,"ER","ERITREA","ERITREA","N","ADMIN",2003-08-07 00:00:00,"",,True
73,"ES","EL SALVADOR","EL SALVADOR","Y","ADMIN",2003-08-07 00:00:00,"",,True
74,"ET","ETHIOPIA","ETHIOPIA","N","ADMIN",2003-08-07 00:00:00,"",,True
75,"FA","FALKLAND ISLANDS","FALKLAND ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
76,"FG","FRENCH GUIANA","FRENCH GUIANA","N","ADMIN",2003-08-07 00:00:00,"",,True
77,"FI","FINLAND","FINLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
78,"FJ","FIJI","FIJI","N","ADMIN",2003-08-07 00:00:00,"",,True
79,"FM","FEDERATED STATES OF MICRONESA","FEDERATED STATES OF MICRONESA","N","ADMIN",2003-08-07 00:00:00,"",,True
80,"FO","FAEROE ISLAND","FAEROE ISLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
81,"FP","FRENCH POLYNESIA","FRENCH POLYNESIA","N","ADMIN",2003-08-07 00:00:00,"",,True
82,"FR","FRANCE","FRANCE","N","ADMIN",2003-08-07 00:00:00,"",,True
83,"FS","FRENCH SOUTHERN AND ANTARCTIC LANDS","FRENCH SOUTHERN AND ANTARCTIC LANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
84,"FW","FRENCH WEST INDIES","FRENCH WEST INDIES","N","ADMIN",2003-08-07 00:00:00,"",,True
85,"GA","GAMBIA","GAMBIA","N","ADMIN",2003-08-07 00:00:00,"",,True
86,"GB","GABON","GABON","N","ADMIN",2003-08-07 00:00:00,"",,True
87,"GC","EAST GERMANY","EAST GERMANY","Y","ADMIN",2003-08-07 00:00:00,"",,True
88,"GE","GERMANY","GERMANY","Y","ADMIN",2003-08-07 00:00:00,"",,True
89,"GH","GHANA","GHANA","N","ADMIN",2003-08-07 00:00:00,"",,True
90,"GI","GIBRALTAR","GIBRALTAR","N","ADMIN",2003-08-07 00:00:00,"",,True
91,"GJ","GRENADA","GRENADA","N","ADMIN",2003-08-07 00:00:00,"",,True
92,"GL","GREENLAND","GREENLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
93,"GO","GEORGIA","GEORGIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
94,"GP","GUADELOUPE","GUADELOUPE","N","ADMIN",2003-08-07 00:00:00,"",,True
95,"GR","GREECE","GREECE","N","ADMIN",2003-08-07 00:00:00,"",,True
96,"GT","GUATEMALA","GUATEMALA","Y","ADMIN",2003-08-07 00:00:00,"",,True
97,"GV","GUINEA","GUINEA","N","ADMIN",2003-08-07 00:00:00,"",,True
98,"GY","GUYANA","GUYANA","N","ADMIN",2003-08-07 00:00:00,"",,True
99,"GZ","GAZA STRIP","GAZA STRIP","N","ADMIN",2003-08-07 00:00:00,"",,True
100,"HA","HAITI","HAITI","N","ADMIN",2003-08-07 00:00:00,"",,True
101,"HK","HONG KONG","HONG KONG","N","ADMIN",2003-08-07 00:00:00,"",,True
102,"HL","HOLLAND","HOLLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
103,"HM","HEARD AND MCDONALD ISLANDS","HEARD AND MCDONALD ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
104,"HO","HONDURAS","HONDURAS","N","ADMIN",2003-08-07 00:00:00,"",,True
105,"HU","HUNGARY","HUNGARY","Y","ADMIN",2003-08-07 00:00:00,"",,True
106,"IC","ICELAND","ICELAND","N","ADMIN",2003-08-07 00:00:00,"",,True
107,"ID","INDONESIA","INDONESIA","N","ADMIN",2003-08-07 00:00:00,"",,True
108,"IN","INDIA","INDIA","N","ADMIN",2003-08-07 00:00:00,"",,True
109,"IO","BRITISH INDIAN OCEAN TERRITORY","BRITISH INDIAN OCEAN TERRITORY","N","ADMIN",2003-08-07 00:00:00,"",,True
110,"IR","IRAN","IRAN","N","ADMIN",2003-08-07 00:00:00,"",,True
111,"IS","ISRAEL","ISRAEL","N","ADMIN",2003-08-07 00:00:00,"",,True
112,"IT","ITALY","ITALY","N","ADMIN",2003-08-07 00:00:00,"",,True
113,"IV","IVORY COAST (COTE D'IVOIRE)","IVORY COAST (COTE D'IVOIRE)","N","ADMIN",2003-08-07 00:00:00,"",,True
114,"IZ","IRAQ","IRAQ","N","ADMIN",2003-08-07 00:00:00,"",,True
115,"JA","JAPAN","JAPAN","N","ADMIN",2003-08-07 00:00:00,"",,True
116,"JM","JAMAICA","JAMAICA","N","ADMIN",2003-08-07 00:00:00,"",,True
117,"JO","JORDAN","JORDAN","N","ADMIN",2003-08-07 00:00:00,"",,True
118,"KE","KENYA","KENYA","N","ADMIN",2003-08-07 00:00:00,"",,True
119,"KG","KIRGHIZIA (KYRGYZSTAN)","KIRGHIZIA (KYRGYZSTAN)","Y","ADMIN",2003-08-07 00:00:00,"",,True
120,"KN","NORTH KOREA","NORTH KOREA","N","ADMIN",2003-08-07 00:00:00,"",,True
121,"KR","KIRIBATI","KIRIBATI","N","ADMIN",2003-08-07 00:00:00,"",,True
122,"KS","SOUTH KOREA","SOUTH KOREA","N","ADMIN",2003-08-07 00:00:00,"",,True
123,"KT","CHRISTMAS ISLANDS","CHRISTMAS ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
124,"KU","KUWAIT","KUWAIT","N","ADMIN",2003-08-07 00:00:00,"",,True
125,"KV","KOSOVO","KOSOVO","Y","ADMIN",2003-08-07 00:00:00,"HodskinS",2008-11-20 10:16:58,True
126,"KZ","KAZAKHSTAN","KAZAKHSTAN","Y","ADMIN",2003-08-07 00:00:00,"",,True
127,"LA","LAOS","LAOS","N","ADMIN",2003-08-07 00:00:00,"",,True
128,"LE","LEBANON","LEBANON","N","ADMIN",2003-08-07 00:00:00,"",,True
129,"LH","LITHUANIA","LITHUANIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
130,"LI","LIBERIA","LIBERIA","N","ADMIN",2003-08-07 00:00:00,"",,True
131,"LS","LIECHTENSTEIN","LIECHTENSTEIN","N","ADMIN",2003-08-07 00:00:00,"",,True
132,"LT","LESOTHO","LESOTHO","N","ADMIN",2003-08-07 00:00:00,"",,True
133,"LU","LUXEMBOURG","LUXEMBOURG","N","ADMIN",2003-08-07 00:00:00,"",,True
134,"LV","LATVIA","LATVIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
135,"LY","LIBYA","LIBYA","N","ADMIN",2003-08-07 00:00:00,"",,True
136,"MA","MADAGASCAR","MADAGASCAR","N","ADMIN",2003-08-07 00:00:00,"",,True
137,"MB","MARTINIQUE","MARTINIQUE","N","ADMIN",2003-08-07 00:00:00,"",,True
138,"MC","MACAU","MACAU","N","ADMIN",2003-08-07 00:00:00,"",,True
139,"MD","MOLDAVIA (MOLDOVA)","MOLDAVIA (MOLDOVA)","Y","ADMIN",2003-08-07 00:00:00,"",,True
140,"MG","MONGOLIA","MONGOLIA","N","ADMIN",2003-08-07 00:00:00,"",,True
141,"MH","MONTSERRAT","MONTSERRAT","N","ADMIN",2003-08-07 00:00:00,"",,True
142,"MI","MALAWI","MALAWI","N","ADMIN",2003-08-07 00:00:00,"",,True
247,"MJ","MONTENEGRO","MONTENEGRO","Y","ohs",2008-07-02 13:59:34,"",2008-07-02 13:59:34,True
143,"ML","MALI","MALI","N","ADMIN",2003-08-07 00:00:00,"",,True
144,"MM","MACEDONIA","MACEDONIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
145,"MN","MONACO","MONACO","N","ADMIN",2003-08-07 00:00:00,"",,True
146,"MO","MOROCCO","MOROCCO","N","ADMIN",2003-08-07 00:00:00,"",,True
147,"MP","MAURITIUS","MAURITIUS","N","ADMIN",2003-08-07 00:00:00,"",,True
148,"MQ","MIDWAY ISLANDS","MIDWAY ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
149,"MR","MAURITANIA","MAURITANIA","N","ADMIN",2003-08-07 00:00:00,"",,True
150,"MT","MALTA","MALTA","N","ADMIN",2003-08-07 00:00:00,"",,True
151,"MU","OMAN","OMAN","N","ADMIN",2003-08-07 00:00:00,"",,True
152,"MV","MALDIVES","MALDIVES","N","ADMIN",2003-08-07 00:00:00,"",,True
153,"MX","MEXICO","MEXICO","N","ADMIN",2003-08-07 00:00:00,"",,True
154,"MY","MALAYSIA","MALAYSIA","N","ADMIN",2003-08-07 00:00:00,"",,True
155,"MZ","MOZAMBIQUE","MOZAMBIQUE","N","ADMIN",2003-08-07 00:00:00,"",,True
156,"NA","NETHERLANDS ANTILLES","NETHERLANDS ANTILLES","N","ADMIN",2003-08-07 00:00:00,"",,True
157,"NC","NEW CALEDONIA","NEW CALEDONIA","N","ADMIN",2003-08-07 00:00:00,"",,True
158,"NE","NIUE","NIUE","N","ADMIN",2003-08-07 00:00:00,"",,True
159,"NF","NORFOLK ISLAND","NORFOLK ISLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
160,"NG","NIGER","NIGER","N","ADMIN",2003-08-07 00:00:00,"",,True
161,"NH","VANUATU","VANUATU","N","ADMIN",2003-08-07 00:00:00,"",,True
162,"NI","NIGERIA","NIGERIA","N","ADMIN",2003-08-07 00:00:00,"",,True
163,"NL","NETHERLANDS","NETHERLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
164,"NN","NO NATIONALITY","NO NATIONALITY","N","ADMIN",2003-08-07 00:00:00,"",,True
165,"NO","NORWAY","NORWAY","N","ADMIN",2003-08-07 00:00:00,"",,True
166,"NP","NEPAL","NEPAL","N","ADMIN",2003-08-07 00:00:00,"",,True
167,"NR","NAURU","NAURU","N","ADMIN",2003-08-07 00:00:00,"",,True
168,"NS","SURINAME","SURINAME","N","ADMIN",2003-08-07 00:00:00,"",,True
169,"NU","NICARAGUA","NICARAGUA","N","ADMIN",2003-08-07 00:00:00,"",,True
170,"NZ","NEW ZEALAND","NEW ZEALAND","N","ADMIN",2003-08-07 00:00:00,"",,True
171,"PA","PARAGUAY","PARAGUAY","N","ADMIN",2003-08-07 00:00:00,"",,True
172,"PC","PITCAIRN ISLANDS","PITCAIRN ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
173,"PE","PERU","PERU","N","ADMIN",2003-08-07 00:00:00,"",,True
174,"PK","PAKISTAN","PAKISTAN","N","ADMIN",2003-08-07 00:00:00,"",,True
175,"PL","POLAND","POLAND","Y","ADMIN",2003-08-07 00:00:00,"",,True
176,"PM","PANAMA","PANAMA","N","ADMIN",2003-08-07 00:00:00,"",,True
177,"PN","PALESTINE","PALESTINE","N","ADMIN",2003-08-07 00:00:00,"",,True
178,"PO","PORTUGAL","PORTUGAL","N","ADMIN",2003-08-07 00:00:00,"",,True
179,"PP","PAPUA NEW GUINEA","PAPUA NEW GUINEA","N","ADMIN",2003-08-07 00:00:00,"",,True
180,"PS","THE REPUBLIC OF PALAU","THE REPUBLIC OF PALAU","N","ADMIN",2003-08-07 00:00:00,"",,True
181,"PU","GUINEA BISSAU","GUINEA BISSAU","N","ADMIN",2003-08-07 00:00:00,"",,True
182,"QA","QATAR","QATAR","N","ADMIN",2003-08-07 00:00:00,"",,True
183,"RE","REUNIOUN","REUNIOUN","N","ADMIN",2003-08-07 00:00:00,"",,True
184,"RM","THE REPUBLIC OF THE MARSHALL ISLANDS","THE REPUBLIC OF THE MARSHALL ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
185,"RO","ROMANIA","ROMANIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
186,"RP","PHILIPPINES","PHILIPPINES","N","ADMIN",2003-08-07 00:00:00,"",,True
187,"RU","RUSSIA","RUSSIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
188,"RW","RWANDA","RWANDA","N","ADMIN",2003-08-07 00:00:00,"",,True
189,"SA","SAUDI ARABIA","SAUDI ARABIA","N","ADMIN",2003-08-07 00:00:00,"",,True
190,"SB","ST. PIERRE AND MIQUELON","ST. PIERRE AND MIQUELON","N","ADMIN",2003-08-07 00:00:00,"",,True
191,"SC","ST. CHRISTOPHER-NEVIS","ST. CHRISTOPHER-NEVIS","N","ADMIN",2003-08-07 00:00:00,"",,True
192,"SE","SEYCHELLES","SEYCHELLES","N","ADMIN",2003-08-07 00:00:00,"",,True
193,"SF","SOUTH AFRICA","SOUTH AFRICA","N","ADMIN",2003-08-07 00:00:00,"",,True
194,"SG","SENEGAL","SENEGAL","N","ADMIN",2003-08-07 00:00:00,"",,True
195,"SH","ST. HELENA","ST. HELENA","N","ADMIN",2003-08-07 00:00:00,"",,True
196,"SK","ST. KITTS, WEST INDIES","ST. KITTS, WEST INDIES","N","ADMIN",2003-08-07 00:00:00,"",,True
197,"SL","SIERRA LEONE","SIERRA LEONE","N","ADMIN",2003-08-07 00:00:00,"",,True
198,"SM","SAN MARINO","SAN MARINO","N","ADMIN",2003-08-07 00:00:00,"",,True
199,"SN","SINGAPORE","SINGAPORE","N","ADMIN",2003-08-07 00:00:00,"",,True
200,"SO","SOMALIA","SOMALIA","N","ADMIN",2003-08-07 00:00:00,"",,True
201,"SP","SPAIN","SPAIN","N","ADMIN",2003-08-07 00:00:00,"",,True
202,"SR","SLOVAK REPUBLIC","SLOVAK REPUBLIC","Y","ADMIN",2003-08-07 00:00:00,"",,True
203,"SS","STATELESS - ALIEN UNABLE TO NAME A COUNTRY","STATELESS - ALIEN UNABLE TO NAME A COUNTRY","N","ADMIN",2003-08-07 00:00:00,"",,True
204,"ST","ST. LUCIA","ST. LUCIA","N","ADMIN",2003-08-07 00:00:00,"",,True
205,"SU","SUDAN","SUDAN","N","ADMIN",2003-08-07 00:00:00,"",,True
206,"SV","SLOVENIA","SLOVENIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
207,"SW","SWEDEN","SWEDEN","N","ADMIN",2003-08-07 00:00:00,"",,True
208,"SY","SYRIA","SYRIA","N","ADMIN",2003-08-07 00:00:00,"",,True
209,"SZ","SWITZERLAND","SWITZERLAND","N","ADMIN",2003-08-07 00:00:00,"",,True
210,"TA","TAJIKISTAN (TADZHIK)","TAJIKISTAN (TADZHIK)","Y","ADMIN",2003-08-07 00:00:00,"",,True
211,"TC","UNITED ARAB EMIRATES","UNITED ARAB EMIRATES","N","ADMIN",2003-08-07 00:00:00,"",,True
212,"TD","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","N","ADMIN",2003-08-07 00:00:00,"",,True
213,"TH","THAILAND","THAILAND","N","ADMIN",2003-08-07 00:00:00,"",,True
214,"TK","TURKS AND CAICOS ISLANDS","TURKS AND CAICOS ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
215,"TL","TOKELAU","TOKELAU","N","ADMIN",2003-08-07 00:00:00,"",,True
216,"TM","EAST TIMOR","EAST TIMOR","N","ADMIN",2003-08-07 00:00:00,"",,True
217,"TN","TONGA","TONGA","N","ADMIN",2003-08-07 00:00:00,"",,True
218,"TO","TOGO","TOGO","N","ADMIN",2003-08-07 00:00:00,"",,True
219,"TP","SAO TOME AND PRINCIPE","SAO TOME AND PRINCIPE","N","ADMIN",2003-08-07 00:00:00,"",,True
220,"TR","TURKMENISTAN","TURKMENISTAN","Y","ADMIN",2003-08-07 00:00:00,"",,True
221,"TS","TUNISIA","TUNISIA","N","ADMIN",2003-08-07 00:00:00,"",,True
222,"TU","TURKEY","TURKEY","N","ADMIN",2003-08-07 00:00:00,"",,True
223,"TV","TUVALU","TUVALU","N","ADMIN",2003-08-07 00:00:00,"",,True
224,"TW","TAIWAN","TAIWAN","N","ADMIN",2003-08-07 00:00:00,"",,True
225,"TZ","TANZANIA","TANZANIA","N","ADMIN",2003-08-07 00:00:00,"",,True
226,"UE","UKRAINE","UKRAINE","Y","ADMIN",2003-08-07 00:00:00,"",,True
227,"UG","UGANDA","UGANDA","N","ADMIN",2003-08-07 00:00:00,"",,True
228,"UK","UNITED KINGDOM","UNITED KINGDOM","N","ADMIN",2003-08-07 00:00:00,"",,True
229,"UR","SOVIET UNION","SOVIET UNION","Y","ADMIN",2003-08-07 00:00:00,"",,True
230,"UV","UPPER VOLTA","UPPER VOLTA","N","ADMIN",2003-08-07 00:00:00,"",,True
231,"UY","URUGUAY","URUGUAY","N","ADMIN",2003-08-07 00:00:00,"",,True
232,"UZ","UZEBEKISTAN","UZEBEKISTAN","Y","ADMIN",2003-08-07 00:00:00,"",,True
233,"VC","ST. VINCENT AND THE GRENADINES","ST. VINCENT AND THE GRENADINES","N","ADMIN",2003-08-07 00:00:00,"",,True
234,"VE","VENEZUELA","VENEZUELA","N","ADMIN",2003-08-07 00:00:00,"",,True
235,"VI","BRITISH VIRGIN ISLANDS","BRITISH VIRGIN ISLANDS","N","ADMIN",2003-08-07 00:00:00,"",,True
236,"VM","VIETNAM","VIETNAM","N","ADMIN",2003-08-07 00:00:00,"",,True
237,"WA","NAMIBIA","NAMIBIA","N","ADMIN",2003-08-07 00:00:00,"",,True
238,"WI","WESTERN SAHARA","WESTERN SAHARA","N","ADMIN",2003-08-07 00:00:00,"",,True
239,"WS","SAMOA","SAMOA","N","ADMIN",2003-08-07 00:00:00,"",,True
240,"WZ","SWAZILAND","SWAZILAND","N","ADMIN",2003-08-07 00:00:00,"",,True
251,"XS","SOUTH SUDAN","SOUTH SUDAN","N","HodskinS",2011-09-13 16:21:42,"",2011-09-13 16:21:42,True
241,"XX","BE REMOVED FROM THE UNITED STATES","BE REMOVED FROM THE UNITED STATES","N","ADMIN",2003-08-07 00:00:00,"",,True
242,"YE","YEMEN","YEMEN","N","ADMIN",2003-08-07 00:00:00,"",,True
243,"YO","YUGOSLAVIA","YUGOSLAVIA","Y","ADMIN",2003-08-07 00:00:00,"",,True
244,"YS","SERBIA MONTENEGRO","SERBIA MONTENEGRO","Y","ADMIN",2003-08-07 00:00:00,"ohs",2008-07-02 13:59:17,True
245,"ZA","ZAMBIA","ZAMBIA","N","ADMIN",2003-08-07 00:00:00,"",,True
246,"ZI","ZIMBABWE","ZIMBABWE","N","ADMIN",2003-08-07 00:00:00,"",,True
