488,"AND","ANDREA SLOAN","","","","","","",2010-10-27 17:53:13,"HodskinS",2010-10-27 17:53:13,"HarrisoB",True,True,False,True,False,1,517
137,"AO","ADAM OPACIUCH","","","","","","",2003-08-10 11:31:57.427000000,"",2009-12-28 15:25:49,"RabinovB",True,True,False,True,False,1,495
395,"ARA","ANDREW R. ARTHUR","","","","","","",2006-11-03 13:20:32,"LeeSu",2006-11-03 13:20:32,"BraunI",True,True,False,True,False,1,497
503,"ARD","ARLENE E. DORFMAN","","","","","","",2011-07-08 15:54:37,"RauschE",2011-07-08 15:54:37,"OlivareV",True,True,False,True,False,1,515
138,"ASE","ANNETTE S. ELSTEIN","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,477
139,"ASG","ANNIE S. GARCY","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,479
475,"ASL","ALICE SEGAL","","","","","","",2010-10-14 14:51:14,"KhanS",2010-10-14 14:51:14,"NoleJ",True,True,False,True,False,1,507
140,"ASM","ANTHONY S. MURRY","","","","","","",2003-08-10 11:31:57.427000000,"",,"Jauregma",True,True,False,True,False,1,505
332,"ATG","ANTHONY T. GIATTINA","","","","","","",2003-08-07 11:21:06.537000000,"",,"ArguetaA",True,True,False,True,False,1,493
514,"ATL","AMY T. LEE","","","","","","",2013-04-05 16:48:36,"DoanT",2013-04-05 16:48:36,"ArguetaA",True,True,False,True,False,1,490
494,"AVP","AVIVA L. POCZTER","","","","","","",2010-11-12 14:15:09,"RauschE",2010-11-23 10:36:14,"McDermoJ",True,True,False,True,False,1,509
141,"BAN","BARBARA A. NELSON","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,487
142,"BAR","RICO J. BARTOLOMEI","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,512
380,"BAT","BRUCE A. TAYLOR","","","","","","",2006-03-03 13:26:40,"LeeSu",2006-03-03 13:26:40,"LeslieD",True,True,False,True,False,1,508
143,"BAZ","BERTHA A. ZUNIGA","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,501
144,"BHS","BRIAN H. SIMPSON","","","","","","",2003-08-10 11:31:57.427000000,"",,"GuiulfoA",True,True,False,True,False,1,379
145,"BJE","BRUCE J. EINHORN","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:41:17,"MorrowM",False,True,False,True,False,1,431
146,"BJH","BERNARD J. HORNBACH","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:40:40,"HodskinS",False,True,False,True,False,1,1
444,"BJP","BARRY J. PETTINATO","","","","","","",2009-11-24 08:21:39,"MillerAn",2009-11-24 08:21:39,"SheleyS",True,True,False,True,False,1,509
147,"BKS","BETTE KANE STOCKTON","","","","","","",2003-08-10 11:31:57.427000000,"",,"LopezF",True,True,False,True,False,1,466
148,"BLF","BRIGITTE LAFOREST","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,513
149,"BMB","BRUCE M. BARRETT","","","","","","",2003-08-10 00:00:00,"",2011-02-10 10:41:41,"CookB",False,True,False,True,False,1,515
150,"BMO","BRIAN M. O'LEARY","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",True,True,False,True,False,1,511
151,"BMP","BEVERLEY M. PHILLIPS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:40:55,"GiuntaB",False,True,False,True,False,1,453
421,"BP1","BRETT M. PARCHERT","","","","","","",2008-12-22 13:33:03,"HodskinS",2008-12-22 13:33:03,"ArguetaA",True,True,False,True,False,1,478
152,"BQM","BERNABE Q. MALDONADO","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
505,"BSC","BARRY S. CHAIT","","","","","","",2011-10-27 13:08:54,"RauschE",2011-10-27 13:08:54,"DeLussoS",True,True,False,True,False,1,516
153,"BWD","BILLINO W D'AMBROSIO","","","","","","",2003-08-10 11:31:57.427000000,"",,"McDermoJ",False,True,False,True,False,1,511
154,"BWS","BRUCE W. SOLOW","","","","","","",2003-08-10 11:31:57.427000000,"",,"LoaizaV",True,True,False,True,False,1,497
321,"CAB","CHRISTINE A. BITHER","","","","","","",2003-03-28 08:39:47.157000000,"",,"ArguetaA",True,True,False,True,False,1,498
155,"CAD","CHARLES A. DEL BENE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:42:26,"HodskinS",False,True,False,True,False,1,1
512,"CAH","CRAIG A. HARLOW","","","","","","",2013-02-13 12:33:47,"DoanT",2013-02-13 12:33:47,"MayorgaA",True,True,False,True,False,1,497
156,"CAK","CAROL A. KING","","","","","","",2003-08-10 11:31:57.427000000,"",,"McDermoJ",True,True,False,True,False,1,502
157,"CAL","CHARLES A. LAUER","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",False,True,False,True,False,1,474
508,"CAS","CHRISTOPHER A. SANTORO","","","","","","",2012-04-09 16:33:39,"HodskinS",2012-04-09 16:33:39,"EliotB",True,True,False,True,False,1,514
158,"CAW","CHARLES A. WIEGAND, III","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:42:45,"HodskinS",False,True,False,True,False,1,495
367,"CBA","CHRIS A. BRISACK","","","","","","",2005-02-25 08:25:59,"CannettF",2005-02-25 08:25:59,"YbarraM",True,True,False,True,False,1,504
159,"CC","CARLOS CUEVAS","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,339,512
160,"CDB","CRAIG DE BERNARDIS","","","","","","",2003-08-10 11:31:57.427000000,"",,"WrightJ",False,True,False,True,False,1,438
161,"CEP","CHARLES E. PAZAR","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,487
162,"CES","CHRISTINE E STANCILL","","","","","","",2003-08-10 11:31:57.427000000,"",2010-09-23 11:06:45,"ArguetaA",True,True,False,True,False,1,503
163,"CHC","CARY H. COPELAND","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:42:14,"HodskinS",False,True,False,True,False,1,460
469,"CJL","JOREN LYONS","","","","","","",2010-10-05 10:47:11,"HuangC",2010-10-05 10:47:11,"Jauregma",True,True,False,True,False,1,497
164,"CJS","CHARLES J. SANDERS","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,518
347,"CKA","CHARLES ADKINS-BLANCH","","","","","","",2004-09-14 08:15:16.310000000,"",2011-02-10 10:43:00,"GiuntaB",False,True,False,True,False,1,483
165,"CLR","CLERICAL TRANSFER CODE","","","","","","",2003-08-10 11:31:57.427000000,"",2009-12-04 10:33:28,"MikulaJ",False,True,False,True,False,1,514
166,"CMH","CHARLES M. HONEYMAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,482
167,"CMR","CLAREASE RANKIN YATES","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,486
465,"CMW","CLARENCE M. WAGNER","","","","","","",2010-09-20 11:27:14,"RauschE",2010-09-20 11:27:14,"",True,True,False,True,False,1,1
168,"CMZ","CRAIG M. ZERBE","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,340,518
382,"CRH","CAREY R. HOLLIDAY","","","","","","",2006-05-12 14:09:42,"LeeSu",2011-02-10 10:41:59,"HeilmanM",False,True,False,True,False,1,497
169,"DA","DAVID AYALA","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,480
170,"DAL","DEAN A. LEVAY","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:45:44,"HodskinS",False,True,False,True,False,1,1
171,"DAM","DANIEL A. MEISNER","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:44:06,"HodskinS",False,True,False,True,False,1,326
172,"DAR","D. ANTHONY ROGERS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:43:18,"HeilmanM",False,True,False,True,False,1,485
441,"DB","DAVID BURKE","","","","","","",2009-11-12 11:05:43,"MillerAn",2009-11-12 11:05:43,"ArguetaA",True,True,False,True,False,1,483
411,"DBP","DUSTIN PEAD","","","","","","",2008-04-14 13:51:26,"HodskinS",2008-04-14 13:51:26,"ZisumboT",True,True,False,True,False,1,484
173,"DBS","DOUGLAS B. SCHOPPERT","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,503
325,"DCA","DAVID C. ANDERSON","","","","","","",2003-04-07 13:38:30.077000000,"",,"ArguetaA",True,True,False,True,False,1,517
174,"DDB","DOROTHY DUNKEL-BRADLEY","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,504
175,"DDS","D.D. SITGRAVES","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,485
348,"DE","DANIEL ECHAVARREN","","","","","","",2004-09-14 08:15:16.310000000,"",2011-02-10 10:44:27,"HodskinS",False,True,False,True,False,1,1
176,"DFC","DENNIS F. COUPE","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
391,"DH","DOROTHY A. HARBECK","","","","","","",2006-09-19 13:44:44,"ohs",2006-09-22 10:59:28,"NoleJ",True,True,False,True,False,1,493
498,"DHP","DAVID H. PARUCH","","","","","","",2010-12-14 13:57:44,"RauschE",2010-12-14 13:57:44,"MikulaJ",True,True,False,True,False,1,496
177,"DHS","DEITRICH H. SIMS","","","","","","",2003-08-10 11:31:57.427000000,"",,"GoodrumG",True,True,False,True,False,1,507
178,"DJC","DAVID J. CORDOVA","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,510
485,"DJS","DANIEL J. SANTANDER","","","","","","",2010-10-22 10:54:12,"KhanS",2010-10-22 10:54:12,"MayorgaA",True,True,False,True,False,1,497
401,"DL","DANIEL LIPPMAN","","","","","","",2008-02-19 08:49:15,"ohs",2008-05-13 13:52:18,"SimmonsR",True,True,False,True,False,1,477
179,"DLK","DANIEL L. KAHN","","","","","","",2003-08-10 11:31:57.427000000,"",,"PerdomoD",False,True,False,True,False,1,391
180,"DLL","DONN L. LIVINGSTON","","","","","","",2003-08-10 11:31:57.427000000,"",,"GomezAn",True,True,False,True,False,1,517
356,"DLM","DANA L. MARKS","","","","","","",2004-10-18 00:00:00,"ohs",2004-10-18 12:54:17,"Jauregma",True,True,False,True,False,1,508
349,"DLN","DAVID L. NEAL","","","","","","",2004-09-14 08:15:16.310000000,"",2011-02-10 10:45:00,"GiuntaB",False,True,False,True,False,1,478
420,"DM","DANIEL A. MORRIS","","","","","","",2008-10-26 14:25:44,"MadanA",2009-04-08 10:32:59,"AtkinsoH",True,True,False,True,False,1,512
181,"DMB","DAYNA BEAMER","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,499
182,"DMK","DANA L. MARKS","","","","","","",2003-08-10 00:00:00,"",2004-10-18 13:53:12,"ohs",False,True,False,True,False,1,1
183,"DML","DENISE M. LANE","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,501
499,"DNM","DEEPALI NADKARNI","","","","","","",2011-03-11 16:36:44,"RauschE",2011-04-07 12:11:49,"DeLussoS",True,True,False,True,False,1,517
184,"DNS","DENISE N. SLAVIN","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",True,True,False,True,False,1,502
185,"DRJ","DENNIS R. JAMES","","","","","","",2003-08-10 11:31:57.427000000,"",2011-03-16 12:51:47,"CelayaG",True,True,False,True,False,1,489
186,"DRS","DARLENE R. SELIGMAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
480,"DTB","DAN TRIMBLE","","","","","","",2010-10-18 18:10:23,"KhanS",2010-10-18 18:10:23,"DeLussoS",True,True,False,True,False,1,509
187,"DVF","DONALD V. FERLISE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:46:38,"HodskinS",False,True,False,True,False,1,429
188,"DWC","DAVID W.CROSLAND","","","","","","",2003-08-10 11:31:57.427000000,"",,"EliotB",True,True,False,True,False,1,503
393,"DWE","D. WILLIAM EVANS, JR.","","","","","","",2006-10-20 16:35:10,"AhnK",2011-02-10 10:43:31,"McClainP",True,True,False,True,False,1,497
189,"EAH","ELIZABETH A. HACKER","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,511
377,"EAK","ELIZABETH A. KESSLER","","","","","","",2006-01-09 15:51:13,"LeeSu",2006-01-11 15:54:57,"YbarraM",True,True,False,True,False,1,506
190,"EAL","ELIZABETH A. LAMB","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,502
374,"EBW","EARLE B WILSON","","","","","","",2005-09-29 16:25:19,"Forsmany",2005-09-29 16:25:19,"DeLussoS",True,True,False,True,False,1,511
191,"ECC","ESMERALDA CABRERA","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:47:08,"HodskinS",False,True,False,True,False,1,393
192,"ECK","ELIZA C. KLEIN","","","","","","",2003-08-10 11:31:57.427000000,"",,"MikulaJ",True,True,False,True,False,1,513
500,"EFK","EDWARD F. KELLY","","","","","","",2011-03-16 16:08:54,"KhanS",2011-03-16 16:08:54,"GoodrumG",True,True,False,True,False,1,492
516,"EHM","ELIZABETH H. MCGRAIL","","","","","","",2013-04-22 10:46:24,"DoanT",2013-04-22 10:46:24,"ArguetaA",True,True,False,True,False,1,491
193,"EMS","ELISA M. SUKKAR","","","","","","",2003-08-10 11:31:57.427000000,"",,"RabinovB",True,True,False,True,False,1,503
194,"EP","EUGENE PUGLIESE","","","","","","",2003-08-10 11:31:57.427000000,"",,"RossyH",True,True,False,True,False,1,491
195,"ERH","EDWIN R. HUGHES","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,507
196,"ERK","EDWARD R. KANDLER","","","","","","",2003-08-10 11:31:57.427000000,"",,"ChunO",True,True,False,True,False,1,514
470,"ERT","EILEEN R. TRUJILLO","","","","","","",2010-10-07 13:28:27,"HuangC",2010-10-07 13:28:27,"GomezAn",True,True,False,True,False,1,514
197,"ET","ELEAZAR TOVAR","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,472
373,"EWB","Earle B Wilson","","","","","","",2005-09-29 16:22:23,"Forsmany",2009-07-14 14:30:40,"HodskinS",False,True,False,True,False,1,1
381,"FGL","FREDERIC G. LEEDS","","","","","","",2006-04-05 16:36:54,"LeeSu",2007-10-29 10:23:39,"YbarraM",True,True,False,True,False,1,477
394,"FJG","Fred J. Guzzo","","","","","","",2006-10-20 16:31:16,"AhnK",2011-02-10 10:47:41,"HodskinS",False,True,False,True,False,1,398
198,"FJL","FRANCIS J. LYONS","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,489
350,"FLC","FRANCIS L. CRAMER","","","","","","",2004-09-14 08:15:16.310000000,"",,"McDermoJ",True,True,False,True,False,1,515
385,"FMT","FRANK M. TRAVIESO","","","","","","",2006-05-23 16:00:06,"LeeSu",2006-05-26 15:34:06,"ArguetaA",True,True,False,True,False,1,508
199,"GA","GITA VAHID-TEHRANI","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,505
200,"GAS","GRACE A. SEASE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:50:50,"DeLussoS",False,True,False,True,False,1,518
201,"GBP","GAIL PADGETT","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:48:18,"GiuntaB",False,True,False,True,False,1,455
202,"GCV","GABRIEL C. VIDELA","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,475
203,"GDB","GARY D. BURKHOLDER","","","","","","",2003-08-10 11:31:57.427000000,"",,"MayorgaA",True,True,False,True,False,1,502
366,"GDM","GARRY D. MALPHRUS","","","","","","",2005-02-25 08:25:16,"CannettF",2011-02-10 10:48:41,"HallV",False,True,False,True,False,1,498
204,"GDV","GUSTAVO D. VILLAGELIU","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",False,True,False,True,False,1,512
357,"GLB","GLEN L. BOWER","","","","","","",2004-12-02 16:34:19,"ohs",2011-02-10 10:50:27,"HodskinS",False,True,False,True,False,1,443
435,"GMP","GEORGINA M. PICOS","","","","","","",2009-04-08 18:12:58,"HodskinS",2011-02-10 10:49:45,"HodskinS",False,True,False,True,False,1,1
205,"GMR","G. M. RAST","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:48:00,"HodskinS",False,True,False,True,False,339,436
206,"GNB","GAYLYN N. BOONE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:49:04,"HodskinS",False,True,False,True,False,1,1
358,"GPK","GEORGE P. KATSIVALIS","","","","","","",2004-12-06 14:36:03,"ohs",2011-02-10 10:49:28,"HodskinS",False,True,False,True,False,1,452
207,"GPM","GLENN P. MCPHAUL","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,487
497,"GRG","GUADALUPE R. GONZALEZ","","","","","","",2010-11-30 16:41:43,"RauschE",2010-11-30 16:41:43,"SilvaM",True,True,False,True,False,1,496
364,"GS","GARY W. SMITH","","","","","","",2005-02-25 08:22:36,"CannettF",2005-02-25 08:22:36,"BraunI",True,True,False,True,False,1,512
208,"GTC","GEORGE T. CHEW","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,511
209,"GTG","GILBERT T. GEMBACZ","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:50:08,"MorrowM",False,True,False,True,False,1,445
415,"GUC","CRIMILDA  GUILLOTY ","","","","","","",2008-08-06 10:12:12,"HodskinS",2008-08-06 10:12:12,"YbarraM",True,True,False,True,False,1,515
322,"GWP","GEORGE W. PROCTOR","","","","","","",2003-03-28 08:40:27.060000000,"",,"ArguetaA",True,True,False,True,False,1,500
210,"GWS","GORDON W. SACKS","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,484
211,"GZM","GREGORY Z. MEYERSON","","","","","","",2003-08-10 11:31:57.427000000,"",2013-02-13 15:02:41,"HarrisA",False,True,False,True,False,1,487
212,"HBM","HARRIET B. MARPLE","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
213,"HEA","HOWARD E. ACHTSAM","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,475
214,"HGW","HENRY G. WATKINS","","","","","","",2003-08-10 11:31:57.427000000,"",2012-04-11 08:13:30,"OlivareV",True,True,False,True,False,1,517
215,"HIC","HOWARD I. COHEN","","","","","","",2003-08-10 11:31:57.427000000,"",,"HarrisA",False,True,False,True,False,1,492
216,"HJA","H. JERE ARMSTRONG","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:51:08,"HodskinS",False,True,False,True,False,1,357
217,"HJS","HELEN SICHEL","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,495
489,"HKM","H. KEVIN MART","","","","","","",2010-10-28 13:49:23,"HodskinS",2010-10-28 13:49:23,"RabinovB",True,True,False,True,False,1,497
218,"HLG","HARRY L. GASTLEY","","","","","","",2003-08-10 11:31:57.427000000,"",,"GoodrumG",True,True,False,True,False,1,484
219,"HLK","H. LLOYD KING JR.","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",False,True,False,True,False,1,470
220,"HO","ANNA HO","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,502
221,"HPI","HENRY P. IPEMA","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,509
389,"HR","HOWARD ROSE","","","","","","",2006-08-24 16:42:28,"ohs",2006-08-24 16:42:28,"GoodrumG",True,True,False,True,False,1,516
222,"HSD","HENRY S. DOGIN","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:51:24,"GiuntaB",False,True,False,True,False,1,488
223,"HVW","HOWARD VAN WINKLE","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:51:45,"HodskinS",False,True,False,True,False,1,444
224,"IBB","ISABEL BRONZINA","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,509
414,"ICF","IRENE C. FELDMAN","","","","","","",2008-08-05 11:02:01,"HodskinS",2008-08-05 11:02:01,"CrouchJ",True,True,False,True,False,1,514
225,"IEB","IRA BANK","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",True,True,False,True,False,1,510
226,"IJ1","TRAINING IJ FOR MIAMI","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
227,"IJ2","TRAINING IJ FOR MIAMI","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",False,True,False,True,False,1,477
228,"IJ3","TRAINING IJ FOR MIAMI","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
229,"IJ6","NEW IJ #6","","","","","","",2003-08-10 11:31:57.427000000,"",,"ArguetaA",False,True,False,True,False,1,513
230,"IJ7","NEW IJ #7","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
231,"IJ8","NEW IJ #8","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
232,"IJ9","NEW IJ #9","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
233,"IKH","INGRID K. HRYCENKO","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:52:08,"HodskinS",False,True,False,True,False,1,350
234,"ILD","IRMA LOPEZ DEFILLO","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,503
235,"IPF","IGNACIO P. FERNANDEZ","","","","","","",2003-08-10 11:31:57.427000000,"",,"OlivareV",True,True,False,True,False,1,508
236,"IS","IRA SANDRON","","","","","","",2003-08-10 11:31:57.427000000,"",,"SimmonsR",False,True,False,True,False,1,499
237,"IW","IRENE WEISS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-02-10 10:52:33,"GiuntaB",False,True,False,True,False,1,476
238,"J10","NEW IJ # 10","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
239,"J11","NEW IJ #11","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
240,"J12","NEW IJ #12","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
241,"J13","NEW IJ #13","","","","","","",2003-08-10 11:31:57.427000000,"",,"",False,True,False,True,False,1,1
387,"J8B","JAVIER E. BALASQUIDE","","","","","","",2006-07-07 12:27:48,"LeeSu",2006-07-07 12:27:48,"",False,True,False,True,False,1,1
437,"JAB","JOYCE A. BAKKE","","","","","","",2009-10-08 10:09:59,"MillerAn",2009-11-18 10:47:03,"MillerAn",False,True,False,True,False,1,427
242,"JAD","JOHN A. DUCK, JR.","","","","","","",2003-08-10 11:31:57.427000000,"",,"YbarraM",True,True,False,True,False,1,473
326,"JAS","JOHN W. SALTER","","","","","","",2003-04-07 13:38:37.653000000,"",2011-02-10 10:55:44,"HodskinS",False,True,False,True,False,1,1
243,"JB","JOANNA M. BUKSZPAN","","","","","","",2003-08-10 11:31:57.427000000,"",,"NoleJ",True,True,False,True,False,1,488
464,"JBC","JESSE B. CHRISTENSEN","","","","","","",2010-09-17 17:35:37,"HuangC",2010-09-17 17:35:37,"NoleJ",True,True,False,True,False,1,505
244,"JBR","JOHN B. REID","","","","","","",2003-08-10 11:31:57.427000000,"",,"BraunI",True,True,False,True,False,1,498
484,"JBS","JERRY A. BEATMANN, Sr. ","","","","","","",2010-10-22 10:20:45,"KhanS",2010-10-22 10:20:45,"VelvinU",True,True,False,True,False,1,494
442,"JBV","JOYCE BAKKE VARZANDEH","","","","","","",2009-11-18 10:47:16,"MillerAn",2009-11-18 10:47:16,"MikulaJ",True,True,False,True,False,1,517
449,"JCL","JESUS CLEMENTE","","","","","","",2010-03-24 12:31:40,"HodskinS",2010-03-24 12:31:40,"YbarraM",True,True,False,True,False,1,500
515,"JCO","JOHN C. ODELL","","","","","","",2013-04-17 13:40:07,"HodskinS",2013-04-17 13:40:07,"",True,True,False,True,False,1,1
245,"JCW","JOHN C. WILLIAMS","","","","","","",2003-08-10 11:31:57.427000000,"",2011-03-16 09:04:54,"OlivareV",True,True,False,True,False,1,506
