157,NC,NEW CALEDONIA,NEW CALEDONIA,N,ADMIN,8/7/03 0:00,,,TRUE
158,NE,NIUE,NIUE,N,ADMIN,8/7/03 0:00,,,TRUE
159,NF,NORFOLK ISLAND,NORFOLK ISLAND,N,ADMIN,8/7/03 0:00,,,TRUE
160,NG,NIGER,NIGER,N,ADMIN,8/7/03 0:00,,,TRUE
161,NH,VANUATU,VANUATU,N,ADMIN,8/7/03 0:00,,,TRUE
162,NI,NIGERIA,NIGERIA,N,ADMIN,8/7/03 0:00,,,TRUE
163,NL,NETHERLANDS,NETHERLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
164,NN,NO NATIONALITY,NO NATIONALITY,N,ADMIN,8/7/03 0:00,,,TRUE
165,NO,NORWAY,NORWAY,N,ADMIN,8/7/03 0:00,,,TRUE
166,NP,NEPAL,NEPAL,N,ADMIN,8/7/03 0:00,,,TRUE
167,NR,NAURU,NAURU,N,ADMIN,8/7/03 0:00,,,TRUE
168,NS,SURINAME,SURINAME,N,ADMIN,8/7/03 0:00,,,TRUE
169,NU,NICARAGUA,NICARAGUA,N,ADMIN,8/7/03 0:00,,,TRUE
170,NZ,NEW ZEALAND,NEW ZEALAND,N,ADMIN,8/7/03 0:00,,,TRUE
171,PA,PARAGUAY,PARAGUAY,N,ADMIN,8/7/03 0:00,,,TRUE
172,PC,PITCAIRN ISLANDS,PITCAIRN ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
173,PE,PERU,PERU,N,ADMIN,8/7/03 0:00,,,TRUE
174,PK,PAKISTAN,PAKISTAN,N,ADMIN,8/7/03 0:00,,,TRUE
175,PL,POLAND,POLAND,Y,ADMIN,8/7/03 0:00,,,TRUE
176,PM,PANAMA,PANAMA,N,ADMIN,8/7/03 0:00,,,TRUE
177,PN,PALESTINE,PALESTINE,N,ADMIN,8/7/03 0:00,,,TRUE
178,PO,PORTUGAL,PORTUGAL,N,ADMIN,8/7/03 0:00,,,TRUE
179,PP,PAPUA NEW GUINEA,PAPUA NEW GUINEA,N,ADMIN,8/7/03 0:00,,,TRUE
180,PS,THE REPUBLIC OF PALAU,THE REPUBLIC OF PALAU,N,ADMIN,8/7/03 0:00,,,TRUE
181,PU,GUINEA BISSAU,GUINEA BISSAU,N,ADMIN,8/7/03 0:00,,,TRUE
182,QA,QATAR,QATAR,N,ADMIN,8/7/03 0:00,,,TRUE
183,RE,REUNIOUN,REUNIOUN,N,ADMIN,8/7/03 0:00,,,TRUE
184,RM,THE REPUBLIC OF THE MARSHALL ISLANDS,THE REPUBLIC OF THE MARSHALL ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
185,RO,ROMANIA,ROMANIA,Y,ADMIN,8/7/03 0:00,,,TRUE
186,RP,PHILIPPINES,PHILIPPINES,N,ADMIN,8/7/03 0:00,,,TRUE
187,RU,RUSSIA,RUSSIA,Y,ADMIN,8/7/03 0:00,,,TRUE
188,RW,RWANDA,RWANDA,N,ADMIN,8/7/03 0:00,,,TRUE
189,SA,SAUDI ARABIA,SAUDI ARABIA,N,ADMIN,8/7/03 0:00,,,TRUE
190,SB,ST. PIERRE AND MIQUELON,ST. PIERRE AND MIQUELON,N,ADMIN,8/7/03 0:00,,,TRUE
191,SC,ST. CHRISTOPHER-NEVIS,ST. CHRISTOPHER-NEVIS,N,ADMIN,8/7/03 0:00,,,TRUE
192,SE,SEYCHELLES,SEYCHELLES,N,ADMIN,8/7/03 0:00,,,TRUE
193,SF,SOUTH AFRICA,SOUTH AFRICA,N,ADMIN,8/7/03 0:00,,,TRUE
194,SG,SENEGAL,SENEGAL,N,ADMIN,8/7/03 0:00,,,TRUE
195,SH,ST. HELENA,ST. HELENA,N,ADMIN,8/7/03 0:00,,,TRUE
196,SK,"ST. KITTS, WEST INDIES","ST. KITTS, WEST INDIES",N,ADMIN,8/7/03 0:00,,,TRUE
197,SL,SIERRA LEONE,SIERRA LEONE,N,ADMIN,8/7/03 0:00,,,TRUE
198,SM,SAN MARINO,SAN MARINO,N,ADMIN,8/7/03 0:00,,,TRUE
199,SN,SINGAPORE,SINGAPORE,N,ADMIN,8/7/03 0:00,,,TRUE
200,SO,SOMALIA,SOMALIA,N,ADMIN,8/7/03 0:00,,,TRUE
201,SP,SPAIN,SPAIN,N,ADMIN,8/7/03 0:00,,,TRUE
202,SR,SLOVAK REPUBLIC,SLOVAK REPUBLIC,Y,ADMIN,8/7/03 0:00,,,TRUE
203,SS,STATELESS - ALIEN UNABLE TO NAME A COUNTRY,STATELESS - ALIEN UNABLE TO NAME A COUNTRY,N,ADMIN,8/7/03 0:00,,,TRUE
204,ST,ST. LUCIA,ST. LUCIA,N,ADMIN,8/7/03 0:00,,,TRUE
205,SU,SUDAN,SUDAN,N,ADMIN,8/7/03 0:00,,,TRUE
206,SV,SLOVENIA,SLOVENIA,Y,ADMIN,8/7/03 0:00,,,TRUE
207,SW,SWEDEN,SWEDEN,N,ADMIN,8/7/03 0:00,,,TRUE
208,SY,SYRIA,SYRIA,N,ADMIN,8/7/03 0:00,,,TRUE
209,SZ,SWITZERLAND,SWITZERLAND,N,ADMIN,8/7/03 0:00,,,TRUE
210,TA,TAJIKISTAN (TADZHIK),TAJIKISTAN (TADZHIK),Y,ADMIN,8/7/03 0:00,,,TRUE
211,TC,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,N,ADMIN,8/7/03 0:00,,,TRUE
212,TD,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,N,ADMIN,8/7/03 0:00,,,TRUE
213,TH,THAILAND,THAILAND,N,ADMIN,8/7/03 0:00,,,TRUE
214,TK,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
215,TL,TOKELAU,TOKELAU,N,ADMIN,8/7/03 0:00,,,TRUE
216,TM,EAST TIMOR,EAST TIMOR,N,ADMIN,8/7/03 0:00,,,TRUE
217,TN,TONGA,TONGA,N,ADMIN,8/7/03 0:00,,,TRUE
218,TO,TOGO,TOGO,N,ADMIN,8/7/03 0:00,,,TRUE
219,TP,SAO TOME AND PRINCIPE,SAO TOME AND PRINCIPE,N,ADMIN,8/7/03 0:00,,,TRUE
220,TR,TURKMENISTAN,TURKMENISTAN,Y,ADMIN,8/7/03 0:00,,,TRUE
221,TS,TUNISIA,TUNISIA,N,ADMIN,8/7/03 0:00,,,TRUE
222,TU,TURKEY,TURKEY,N,ADMIN,8/7/03 0:00,,,TRUE
223,TV,TUVALU,TUVALU,N,ADMIN,8/7/03 0:00,,,TRUE
224,TW,TAIWAN,TAIWAN,N,ADMIN,8/7/03 0:00,,,TRUE
225,TZ,TANZANIA,TANZANIA,N,ADMIN,8/7/03 0:00,,,TRUE
226,UE,UKRAINE,UKRAINE,Y,ADMIN,8/7/03 0:00,,,TRUE
227,UG,UGANDA,UGANDA,N,ADMIN,8/7/03 0:00,,,TRUE
228,UK,UNITED KINGDOM,UNITED KINGDOM,N,ADMIN,8/7/03 0:00,,,TRUE
229,UR,SOVIET UNION,SOVIET UNION,Y,ADMIN,8/7/03 0:00,,,TRUE
230,UV,UPPER VOLTA,UPPER VOLTA,N,ADMIN,8/7/03 0:00,,,TRUE
231,UY,URUGUAY,URUGUAY,N,ADMIN,8/7/03 0:00,,,TRUE
232,UZ,UZEBEKISTAN,UZEBEKISTAN,Y,ADMIN,8/7/03 0:00,,,TRUE
233,VC,ST. VINCENT AND THE GRENADINES,ST. VINCENT AND THE GRENADINES,N,ADMIN,8/7/03 0:00,,,TRUE
234,VE,VENEZUELA,VENEZUELA,N,ADMIN,8/7/03 0:00,,,TRUE
235,VI,BRITISH VIRGIN ISLANDS,BRITISH VIRGIN ISLANDS,N,ADMIN,8/7/03 0:00,,,TRUE
236,VM,VIETNAM,VIETNAM,N,ADMIN,8/7/03 0:00,,,TRUE
237,WA,NAMIBIA,NAMIBIA,N,ADMIN,8/7/03 0:00,,,TRUE
238,WI,WESTERN SAHARA,WESTERN SAHARA,N,ADMIN,8/7/03 0:00,,,TRUE
239,WS,SAMOA,SAMOA,N,ADMIN,8/7/03 0:00,,,TRUE
240,WZ,SWAZILAND,SWAZILAND,N,ADMIN,8/7/03 0:00,,,TRUE
251,XS,SOUTH SUDAN,SOUTH SUDAN,N,HodskinS,9/13/11 16:21,,9/13/11 16:21,TRUE
241,XX,BE REMOVED FROM THE UNITED STATES,BE REMOVED FROM THE UNITED STATES,N,ADMIN,8/7/03 0:00,,,TRUE
242,YE,YEMEN,YEMEN,N,ADMIN,8/7/03 0:00,,,TRUE
243,YO,YUGOSLAVIA,YUGOSLAVIA,Y,ADMIN,8/7/03 0:00,,,TRUE
244,YS,SERBIA MONTENEGRO,SERBIA MONTENEGRO,Y,ADMIN,8/7/03 0:00,ohs,7/2/08 13:59,TRUE
245,ZA,ZAMBIA,ZAMBIA,N,ADMIN,8/7/03 0:00,,,TRUE
246,ZI,ZIMBABWE,ZIMBABWE,N,ADMIN,8/7/03 0:00,,,TRUE
